timestamp_s,ts,1,3,4,5,6,7,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,46,47,48,49,50,51,52,53,54,55,56,57,58,60
1.167,1.167,1.908898,0.559133765034137,2.910375641280865,1.0879774000000002,4.9139925,0.4398872000000048,1.9108787000000005,0.1143018810111681,7.298686666666668,1.9296482738010503,0.1108015,0.0752434316356991,0.0929059333333341,0.1408951288487777,0.2267610763461232,0.1589705,0.0558426,3.5095358000000005,0.1315026666666666,0.5972219999999999,0.1732586,0.0901838000000015,0.243632,1.5004315,0.1933990003836295,0.8326692134413508,0.119128,0.1919127848765816,2.051324982637353,3.0820274000000007,2.385871,1.2221477426002905,0.3069434000000001,0.2257,0.16267,1.392568200000002,1.5817253315458917,0.50746,0.94038,0.6407354999999999,0.3820513333333334,0.075610934428625,0.6658352000000001,1.053479733333332,0.4954591152339012,0.9008567278603584,0.518248899774416,0.2182831999999994
1.2,1.2,1.9088980000000004,0.5588159851384675,2.9087801007285123,1.0882335999999997,4.913992500000001,0.4405704000000036,1.911476500000004,0.1144702177730442,7.299028400000002,1.930127028778113,0.1108015,0.0748878708053626,0.0932474,0.140896858466782,0.2268124,0.1589705,0.0556718,3.511670733333333,0.1311611999999974,0.5972219999999999,0.1734294,0.0906960666666685,0.243632,1.5004315,0.193399,0.8333673242982755,0.119128,0.1916814415275524,2.049966065256226,3.0813442,2.385871,1.22192152465395,0.3064309999999965,0.2257,0.16267,1.392682022923866,1.5819001002191628,0.50746,0.94038,0.6407354999999998,0.3823073333333333,0.075576,0.6665182666666667,1.0532323287627068,0.4949347402769445,0.9007006000000002,0.518080732403646,0.2181123999999989
1.233,1.233,1.908898,0.5584674944120354,2.907672680805085,1.0884044000000006,4.9139925,0.4408553221662825,1.912074300000004,0.1147015494444274,7.299370133333333,1.930650011086504,0.1108015,0.0746251569061928,0.0935888666666666,0.1408106,0.2270685999999999,0.1589705,0.0555009999999988,3.513805666666681,0.1308197333333313,0.597222,0.1736002,0.091208333333335,0.243632,1.5004315000000004,0.193399,0.8340382893655611,0.119128,0.191524124013208,2.0490147980044107,3.080660999999996,2.385871,1.2217628337839117,0.3059185999999962,0.2257,0.1626699999999999,1.3923238799860698,1.5820682675774638,0.50746,0.94038,0.6407354999999999,0.382478,0.075576,0.6672013333333332,1.0522617623475157,0.4944311236583105,0.9004444,0.5179041706109934,0.2180936673063449
1.267,1.267,1.908898,0.5581304372134334,2.90644957605115,1.0885752000000009,4.913992500000001,0.4407084839802014,1.912672100000003,0.1148589094492459,7.299350386535679,1.931153726875881,0.1108015,0.0747278,0.0939303333333327,0.1405543999999999,0.2272394000000005,0.1589705,0.0553301999999987,3.515940600000014,0.1306868623354357,0.597222,0.1737710000000011,0.0917206000000018,0.243632,1.5004315,0.1933989999999999,0.8347547182394929,0.119128,0.1913492624196129,2.0479667427261363,3.0799777999999947,2.385871,1.2215883402104033,0.3054061999999971,0.2256999999999999,0.16267,1.391864587144772,1.5822448294709863,0.5074600000000001,0.94038,0.6407354999999998,0.3826486666666667,0.075576,0.6678844000000046,1.051125513299212,0.4938955650898025,0.9002736000000002,0.5177711964099764,0.2186523832265862
1.3,1.3,1.9088980000000009,0.5577783567342739,2.90527581499031,1.0887460000000009,4.913992500000003,0.4404737058283348,1.912899931695021,0.1150336127585888,7.29766368378213,1.931690281409992,0.1108015,0.0752402,0.0942717999999993,0.1403836,0.2274102000000006,0.1589705,0.055159399999999,3.518075533333343,0.1308550504433881,0.5972220000000001,0.1739418000000012,0.0922328666666693,0.2436319999999999,1.5004314999999997,0.193399,0.8352714339807137,0.119128,0.191181226308337,2.046962231091043,3.079294599999996,2.3858709999999994,1.221420205374474,0.3052354617524456,0.2256999999999999,0.16267,1.3915491214348412,1.5823778032069429,0.50746,0.9403800000000002,0.6407354999999998,0.3828193333333333,0.075576,0.6685674666666698,1.0503335594556358,0.4935049508734641,0.9001028000000001,0.5179087333333334,0.2193378700107687
1.333,1.333,1.908898,0.5575105555192033,2.904020363987569,1.0889168000000005,4.9139925,0.4403173677064594,1.912557899541768,0.1152022395164,7.295609037354838,1.932079199158585,0.1108015,0.0755818,0.0946132666666657,0.1402127999999999,0.2275810000000006,0.1589705,0.0551215789618469,3.519025624777273,0.1310862262018398,0.5972220000000003,0.1741126000000008,0.0924417264317596,0.2436319999999999,1.5004315,0.1933989999999999,0.8354973333333334,0.119128,0.1910034323470356,2.04588033290966,3.0787615175890872,2.3858709999999994,1.2212424382916982,0.3057726842513992,0.2257,0.1626699999999999,1.3911993271158638,1.5822402666666666,0.50746,0.9403800000000002,0.6407355,0.3829900000000011,0.0755759999999999,0.6689095915101768,1.049460248878234,0.4934864,0.899932,0.5184209333333334,0.2198121117303407
1.367,1.367,1.908898,0.5578719333333202,2.9031181178763084,1.089087600000001,4.913992499999998,0.4401420233458276,1.912096050165808,0.1153778291758166,7.294186233465191,1.932184,0.1108015,0.0759234,0.0947461251372154,0.140042,0.2277518000000005,0.1589705,0.0554904702597605,3.519159828161758,0.1312433780825859,0.597222,0.1741886048550028,0.0922841363333057,0.243632,1.5004315,0.193399,0.8357533333333335,0.1191279999999999,0.1908720804079127,2.045116434555886,3.076441031285312,2.385871,1.221111077265934,0.3064616056763667,0.2256999999999999,0.16267,1.3908643701017025,1.5817280666666662,0.50746,0.9403799999999998,0.6407355,0.3831606666666675,0.075576,0.6693320425923958,1.0486214450314144,0.4937426,0.8997611999999984,0.5187624000000001,0.2203360830678777
1.4,1.4,1.9088980000000009,0.5591527333333172,2.902614866666667,1.089182691414922,4.913992499999999,0.4399749389102285,1.9117812497950013,0.1155126350697469,7.292613628784412,1.932184,0.1108015,0.0762650000000022,0.0945777836959371,0.1398711999999987,0.2279226000000008,0.1589705,0.05594804274183,3.519138490902099,0.1314182614678165,0.5972220000000001,0.1741993462078367,0.0920510627748879,0.243632,1.5004315,0.193399,0.8359240000000007,0.119128,0.1909234,2.044216866666668,3.0737130274371416,2.3858710000000007,1.2211624,0.3069348680431344,0.2257,0.16267,1.3905043924773146,1.5813865999999988,0.50746,0.94038,0.6407355,0.3831984450575442,0.075576,0.6697809011326717,1.047725970996091,0.4939134000000006,0.8995903999999988,0.519103866666667,0.2208403559981594
1.433,1.433,1.9088980000000004,0.5600065999999895,2.9018464666666666,1.0893832595601471,4.913992500000001,0.4397938210132517,1.911431350654189,0.1152888,7.291104451397161,1.932184,0.1108015,0.0766066000000024,0.0943464418443019,0.139700399999999,0.2279986042598186,0.1589705,0.0562640087729192,3.519144208229847,0.1315855760461492,0.5972219999999999,0.1741976434430822,0.0918942875671418,0.243632,1.5004315,0.1934180901283983,0.8360946666666675,0.119128,0.1911796,2.042167466666667,3.07181294229946,2.3858709999999994,1.2214185999999998,0.3074593221510963,0.2257,0.16267,1.390248586095609,1.5810451333333326,0.50746,0.94038,0.6407354999999998,0.3828296891223279,0.0755760011844734,0.6700990112102498,1.0470795316835126,0.4940842000000008,0.8995143939554312,0.5194453333333356,0.2213736929394969
1.467,1.467,1.908898,0.5608604666666546,2.9013342,1.089609470609921,4.913992499999999,0.4396676541213423,1.911096147588241,0.1145202,7.289491365626893,1.932184,0.1108015,0.0769482000000018,0.0941891239268539,0.1396434864591821,0.2280093463368343,0.1589705,0.056613522166493,3.519142676178518,0.1317654343475925,0.5972220000000001,0.1741980800198344,0.091718986956542,0.243632,1.5004315,0.1936079114480789,0.8362653333333339,0.119128,0.1913504000000006,2.0408012000000006,3.0697172033650277,2.385871,1.2215894000000005,0.3079626433524841,0.2256999999999999,0.1626699999999999,1.3900062000000002,1.580703666666666,0.5074600000000001,0.9403799999999998,0.6407354999999998,0.3823723075800304,0.0755759963474349,0.6704478540263292,1.0468186000000004,0.4942550000000008,0.8995036540483444,0.5197868000000024,0.2217677645248358
1.5,1.5,1.908898,0.5617143333333218,2.9008219333333343,1.0897681830001675,4.9139925,0.4394602000000001,1.9107372589928333,0.1140078,7.288329962660146,1.9321840000000003,0.1108015,0.077081114832782,0.0940142624482816,0.1398225627205852,0.2280076434073263,0.1589705,0.056949102561111,3.519143087056088,0.1318932325377932,0.5972220000000001,0.1741980364775805,0.0915521646066868,0.243632,1.5004315,0.1938358318379611,0.8364360000000007,0.1191279999999999,0.1915212000000007,2.0394349333333346,3.067704244240425,2.3858710000000003,1.2217602000000003,0.3084993044389853,0.2256999999999999,0.1626699999999999,1.3894937999999994,1.580362199999999,0.5074600000000001,0.94038,0.6407355,0.382056422224217,0.0755760134547922,0.6707831726844363,1.0465624,0.4944258000000007,0.8995053564919175,0.5201282666666686,0.2216138
1.533,1.533,1.9088980000000004,0.5625681999999876,2.900309666666664,1.0899425973894126,4.913992500000002,0.4389477999999998,1.910479728776281,0.1134954,7.287756800000003,1.9321839999999997,0.1108015,0.0769127887863487,0.0938462262800203,0.140052197383637,0.2280080800338605,0.1589705,0.0573068675890744,3.5191429755971324,0.1320144,0.5972219999999999,0.1741977740698438,0.0913699546167072,0.243632,1.5004314999999997,0.1939940862000771,0.8366066666666676,0.119128,0.1916920000000006,2.038068666666668,3.0655558196732025,2.3858709999999994,1.2219310000000008,0.3088881900441545,0.2256999999999999,0.16267,1.3891522,1.5800207333333318,0.50746,0.9403800000000002,0.6407354999999998,0.3817072035231014,0.075575949833396,0.6711418552359373,1.0463915999999998,0.4945966000000011,0.8995049199839863,0.5202420481312366,0.2208451999999999
1.567,1.567,1.908898,0.5634220666666575,2.899797399999996,1.0901110274421877,4.913992500000002,0.4386062,1.9103236000000003,0.1129829999999966,7.2869882,1.932184,0.1108015,0.0766814280042396,0.0936684324316383,0.1402099727448669,0.2280080364572315,0.1589705,0.0575661279995063,3.5191430114843394,0.1322706,0.5972220000000001,0.1741988672430442,0.091245509311127,0.2436319999999999,1.5004315,0.1941686233617297,0.8366826133836125,0.119128,0.1918628000000006,2.036702399999992,3.0640038787511266,2.385871,1.2221018000000003,0.3089930000000001,0.2257,0.16267,1.3888106000000002,1.5798878754576748,0.50746,0.9403800000000002,0.6407354999999999,0.3813711636833749,0.0755761872116233,0.6713993034733573,1.0462208,0.494634419848124,0.8995049635721385,0.5198840379796681,0.2203327999999984
1.6,1.6,1.908898,0.5638020250814471,2.899285133333331,1.0902876928418417,4.9139925,0.4382646,1.9100674,0.1124705999999963,7.286475800000003,1.9320312838025089,0.1108015,0.0765241741966928,0.0935370800236978,0.1403847116368956,0.2280077741372133,0.1589705,0.057636,3.519143000000001,0.1324414,0.5972220000000001,0.1741971433724956,0.0909518666666666,0.243632,1.5004315,0.1943370203530033,0.836693347160703,0.1191279999999999,0.1920336000000009,2.0353361333333275,3.0634122000000006,2.3858709999999994,1.2222726000000006,0.3089929999999999,0.2257,0.16267,1.388469,1.5800562161753449,0.5074600000000001,0.94038,0.6407354999999999,0.381015741743387,0.0755753013201103,0.6715554,1.0460499999999997,0.4942655299971884,0.8995052257274609,0.5194249419955222,0.2198203999999982
1.633,1.633,1.9088980000000009,0.5638557415881235,2.8990380832139144,1.0904207787466298,4.913992499999998,0.4379229999999977,1.9098966000000004,0.1119581999999972,7.285963400000003,1.9305128963100395,0.1108015,0.0763490752089892,0.0935884,0.1405527807075519,0.2280088669939149,0.1589705,0.057636,3.519143,0.1326122,0.5972220000000001,0.1742834,0.0901834666666666,0.243632,1.5004315,0.1945136952262557,0.8366916348757326,0.119128,0.1921286812637385,2.03461361905451,3.0628998000000007,2.3858710000000003,1.222348601887263,0.3089930000000001,0.2257,0.16267,1.388127399999997,1.5802875581905844,0.50746,0.9403799999999998,0.6407354999999999,0.3807531299191706,0.0755786075079351,0.6718116000000002,1.0458791999999997,0.4938079571905117,0.8995041335180181,0.5191095357049105,0.2193079999999983
1.667,1.667,1.908898,0.5638471769605604,2.8988160531401395,1.0902832000000002,4.9139925,0.4375813999999974,1.9097258000000008,0.1117683710314426,7.285451000000002,1.928689596523148,0.1108015,0.0761819249673491,0.0938446000000003,0.1407305655329028,0.2280071445240788,0.1589705,0.057636,3.519143000000001,0.132783,0.5972219999999999,0.1745395999999999,0.0896711999999984,0.243632,1.5004315,0.194646778309119,0.8366921133363664,0.119128,0.1923290909216916,2.0333889378904613,3.0625582,2.385871,1.222359351378128,0.3089930000000001,0.2257,0.16267,1.3877857999999976,1.580444876062317,0.50746,0.94038,0.6407354999999999,0.3808557333333334,0.0755734277427016,0.6719824000000003,1.045708399999999,0.4934919912407635,0.8995058555747611,0.5187601151848369,0.2187955999999981
1.7,1.7,1.9088980000000004,0.5638495505696354,2.8985932328170265,1.0897707999999997,4.913992500000001,0.437239799999998,1.9095549999999992,0.1121157740628606,7.284938599999997,1.9274241092640376,0.1108015,0.0760008249216085,0.0940154,0.1408619212790545,0.2280934,0.1589705,0.057636,3.519143000000001,0.1329538000000012,0.5972219999999999,0.1747104,0.0891589333333315,0.243632,1.5004315,0.1945092666666666,0.8366919117788035,0.119128,0.1925551477168348,2.032035161515875,3.062216600000001,2.385871,1.2223576254227873,0.3089930000000001,0.2257,0.16267,1.3875956219681655,1.58061973756015,0.50746,0.94038,0.6407354999999998,0.3813679333333333,0.0758322,0.6721532000000003,1.0456133157591865,0.4931424778464288,0.8994196666666668,0.5184244035557408,0.2182831999999973
1.733,1.733,1.908898,0.5638486207608985,2.898433690591756,1.089429199999999,4.9139925,0.4371259729163611,1.9093841999999988,0.1125767693449326,7.284426199999998,1.926026366420704,0.1108015,0.0758746522820137,0.0941862,0.1408106,0.2283496,0.1589705,0.057636,3.519143000000001,0.1331246000000009,0.597222,0.1748812,0.0886466666666649,0.243632,1.5004315000000004,0.1939970666666658,0.8366922395484209,0.119128,0.1927136515443027,2.031082457712708,3.0618749999999983,2.385871,1.222358146930724,0.3089929999999999,0.2257,0.1626699999999999,1.387194651806911,1.5807877736970877,0.50746,0.94038,0.6407354999999999,0.3817094,0.0766008000000011,0.6723240000000004,1.0454129085894,0.4928068973735151,0.8991636666666665,0.5180678705921886,0.2180551889999199
1.767,1.767,1.908898,0.5638499663867713,2.8982592048159552,1.0890875999999987,4.913992500000001,0.4374841243094033,1.909213399999999,0.1128917985574086,7.28412182913419,1.92468522505314,0.1108015,0.0756671999999999,0.0943569999999997,0.1405543999999999,0.2285204000000005,0.1589705,0.0576359999999999,3.519143,0.1331815129495813,0.597222,0.1750520000000011,0.0881343999999981,0.243632,1.5004315,0.1936555999999999,0.8366911300275135,0.119128,0.1928882461059569,2.0300350076332987,3.061533399999997,2.385871,1.2223577868543205,0.3089930000000001,0.2256999999999999,0.16267,1.3867423769039244,1.580965567651503,0.5074600000000001,0.94038,0.6407354999999998,0.3820508666666668,0.0771131999999999,0.6724948000000015,1.0451868565741875,0.4924491326595039,0.8989929999999999,0.5178069883858427,0.2180229572092922
1.8,1.8,1.9088980000000009,0.5638455136920171,2.898091890144429,1.0887459999999989,4.913992500000003,0.4379433992293592,1.909022859193844,0.113241636425433,7.2833304911619745,1.9232499333666904,0.1108015,0.0751548,0.0945277999999996,0.1403835999999999,0.2286912000000006,0.1589705,0.057636,3.519143,0.1330024396707513,0.5972220000000001,0.1752228000000012,0.0876221333333306,0.2436319999999999,1.5004314999999997,0.1933141333333334,0.8366928554938347,0.119128,0.1930553640318726,2.0290295117540977,3.0611917999999982,2.3858709999999994,1.2223587056519971,0.3089357296223167,0.2256999999999999,0.16267,1.3864251822440594,1.5810969195925058,0.50746,0.9403800000000002,0.6407354999999998,0.3823923333333334,0.0776255999999999,0.6726656000000009,1.045028331780517,0.4921898708491372,0.8988223333333336,0.5178233333333335,0.218028083263441
1.833,1.833,1.908898,0.5638524336340567,2.8979108346063294,1.0884043999999982,4.9139925,0.4382589287731601,1.9078733673422517,0.1135768557408617,7.282424042578587,1.9222198818662315,0.1108015,0.0748132,0.0946985999999995,0.1402127999999999,0.2288620000000005,0.1589705,0.0576169104692522,3.519142999999291,0.1327727936611944,0.5972220000000003,0.1753936000000009,0.0874132694125965,0.2436319999999999,1.5004315,0.1929726666666673,0.8366066666666667,0.119128,0.1932362977665555,2.02795094535028,3.0609634310179685,2.3858709999999994,1.2223553905376918,0.3083662690475488,0.2257,0.1626699999999999,1.3860760941198411,1.5810456000000006,0.50746,0.9403800000000002,0.6407355,0.3827338000000024,0.0781379999999991,0.6727606955790939,1.0448538163037444,0.4921200000000001,0.8986516666666667,0.5180793333333334,0.2180267097369433
1.867,1.867,1.908898,0.5635074000000109,2.897784648068192,1.088062799999998,4.913992499999998,0.438608485678001,1.9065076390560152,0.1139357406111315,7.281790030190342,1.9215954,0.1108015,0.0744716,0.0947746030733981,0.1400419999999999,0.2290328000000006,0.1589705,0.0574270895537069,3.519143000000153,0.1326150606844705,0.597222,0.1754505129475227,0.0875708702250076,0.243632,1.5004315,0.1926312000000006,0.8363506666666662,0.1191279999999999,0.1933623773653575,2.027181861361309,3.060182840277322,2.385871,1.222360573177088,0.3076824911125267,0.2256999999999999,0.16267,1.385740841276577,1.5807893999999998,0.50746,0.9403799999999998,0.6407355,0.3830752666666685,0.078650399999999,0.6729612586603245,1.044686403004503,0.4921199999999999,0.8984809999999986,0.5182500000000002,0.2180270777887856
